Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Kyrgyz Republic,KGZ,1969,3651615453.0,2894800.0,1261.439634171618,62.79,0.0,2730000.0
Kyrgyz Republic,KGZ,1970,3281713805.7,2959900.0,1108.724553430859,62.53,0.0,2730000.0
Kyrgyz Republic,KGZ,1971,3880370401.6,3022300.0,1283.9130468848227,62.39,0.0,2730000.0
Kyrgyz Republic,KGZ,1972,4451200972.9,3088200.0,1441.3577400751246,62.25,0.0,2730000.0
Kyrgyz Republic,KGZ,1973,5134367778.1,3153800.0,1627.9940954087135,62.1,0.0,2730000.0
Kyrgyz Republic,KGZ,1974,7166377733.4,3223900.0,2222.8908258320666,61.96,0.0,2730000.0
Kyrgyz Republic,KGZ,1975,7739645290.1,3292400.0,2350.760931265946,61.81,0.0,2730000.0
Kyrgyz Republic,KGZ,1976,8968600000.0,3358700.0,2670.2593265251435,61.67,0.0,2730000.0
Kyrgyz Republic,KGZ,1977,8704000000.0,3423900.0,2542.1303192266128,61.52,0.0,2730000.0
Kyrgyz Republic,KGZ,1978,9390355687.6,3487100.0,2692.883968799289,61.38,0.0,2730000.0
Kyrgyz Republic,KGZ,1979,9929682184.3,3552000.0,2795.518632967342,61.32,0.0,2730000.0
Kyrgyz Republic,KGZ,1980,10163020115.7,3617400.0,2809.4819803449996,61.37,0.0,2730000.0
Kyrgyz Republic,KGZ,1981,8661263763.7,3685800.0,2349.9006358728093,61.42,0.0,2730000.0
Kyrgyz Republic,KGZ,1982,9240000000.0,3759300.0,2457.904397095204,61.47,0.0,2730000.0
Kyrgyz Republic,KGZ,1983,8836000250.0,3838300.0,2302.0608733032855,61.52,0.0,2730000.0
Kyrgyz Republic,KGZ,1984,9585678621.45,3916400.0,2447.573950937085,61.57,0.0,2730000.0
Kyrgyz Republic,KGZ,1985,9863576333.0,3990300.0,2471.8884126506778,61.62,0.0,2730000.0
Kyrgyz Republic,KGZ,1986,10234879701.05,4066500.0,2516.876847669986,61.67,0.0,2730000.0
Kyrgyz Republic,KGZ,1987,10941777180.099998,4144600.0,2640.0080056217726,61.72,0.0,2730000.0
Kyrgyz Republic,KGZ,1988,10416106407.4,4218400.0,2469.2078530722547,61.77,0.0,2730000.0
Kyrgyz Republic,KGZ,1989,10299713613.25,4307500.0,2391.111691990714,61.94,0.0,2730000.0
Kyrgyz Republic,KGZ,1990,2674000000.0,4391200.0,608.9451630533795,62.22,99.17,2730000.0
Kyrgyz Republic,KGZ,1991,2570833333.3,4463600.0,575.9551333676853,62.51,99.27,2730000.0
Kyrgyz Republic,KGZ,1992,2316562500.0,4515400.0,513.0359436594764,62.8,99.36,2730000.0
Kyrgyz Republic,KGZ,1993,2028295454.5,4516700.0,449.0657901786703,63.08,99.45,2730000.0
Kyrgyz Republic,KGZ,1994,1681006993.0,4515100.0,372.30781001528203,63.37,99.53,2730000.0
Kyrgyz Republic,KGZ,1995,1661018518.5,4560400.0,364.226497346724,63.65,99.61,2730000.0
Kyrgyz Republic,KGZ,1996,1827570586.2,4628400.0,394.8601214674618,63.93,99.67,2730000.0
Kyrgyz Republic,KGZ,1997,1767864035.7,4696400.0,376.4296132569628,64.22,99.8,2730000.0
Kyrgyz Republic,KGZ,1998,1645963749.8,4769000.0,345.13813164185365,64.5,99.74,2730000.0
Kyrgyz Republic,KGZ,1999,1249062025.1,4840400.0,258.04933995124367,64.7,99.75,2730000.0
Kyrgyz Republic,KGZ,2000,1369693171.4,4898400.0,279.62052331373513,64.7,99.73,2730000.0
Kyrgyz Republic,KGZ,2001,1525112241.8,4945100.0,308.4087767284787,64.7,99.7,2730000.0
Kyrgyz Republic,KGZ,2002,1605640633.4,4990700.0,321.7265380407558,64.7,100.0,2730000.0
Kyrgyz Republic,KGZ,2003,1919012781.0,5043300.0,380.5073624412587,64.71,99.6,2730000.0
Kyrgyz Republic,KGZ,2004,2211535311.6,5104700.0,433.23511892961386,64.71,99.55,2730000.0
Kyrgyz Republic,KGZ,2005,2460248026.2,5162600.0,476.55212997326925,64.71,99.44,2730000.0
Kyrgyz Republic,KGZ,2006,2834168889.4,5218400.0,543.1107023992029,64.71,99.46,2730000.0
Kyrgyz Republic,KGZ,2007,3802566170.8,5268400.0,721.7686908359275,64.71,99.45,2730000.0
Kyrgyz Republic,KGZ,2008,5139957784.9,5318700.0,966.3936271833342,64.72,99.45,2730000.0
Kyrgyz Republic,KGZ,2009,4690062255.1,5383300.0,871.2243893336802,64.72,99.48,2730000.0
Kyrgyz Republic,KGZ,2010,4794357795.1,5447900.0,880.0377751243599,64.7,99.0,2730000.0
Kyrgyz Republic,KGZ,2011,6197766118.6,5514600.0,1123.8831680629603,64.66,99.58,2730000.0
Kyrgyz Republic,KGZ,2012,6605139933.4,5607200.0,1177.9747348765873,64.6,99.8,2730000.0
Kyrgyz Republic,KGZ,2013,7335027591.9,5719600.0,1282.4371620218196,64.52,99.73,2730000.0
Kyrgyz Republic,KGZ,2014,7468096566.7,5835500.0,1279.7697826578699,64.42,99.8,2730000.0
Kyrgyz Republic,KGZ,2015,6678178340.5,5956900.0,1121.0828351155803,64.29,99.91,2730000.0
Kyrgyz Republic,KGZ,2016,6813092065.8,6079500.0,1120.666513002714,64.15,100.0,2730000.0
Kyrgyz Republic,KGZ,2017,7564738836.0,6201500.0,1219.824048375393,63.99,0.0,2730000.0
Kyrgyz Republic,KGZ,2018,7564738836.0,6322800.0,1196.4222869614728,63.99,0.0,2730000.0
Kyrgyz Republic,KGZ,2019,7564738836.0,6456200.0,1171.7014398562621,63.99,0.0,2730000.0
Kyrgyz Republic,KGZ,2020,7564738836.0,6579900.0,1149.6738303013724,63.99,0.0,2730000.0
Kyrgyz Republic,KGZ,2021,7564738836.0,6773400.0,1116.8303711577641,63.99,0.0,2730000.0
Kyrgyz Republic,KGZ,2022,7564738836.0,6974900.0,1084.5659200848759,63.99,0.0,2730000.0
Isle of Man,IMN,1960,1988240245.85,48442.0,41043.72746480327,44.88,0.0,3000000.0
Isle of Man,IMN,1961,2074603871.45,48281.0,42969.36416913486,44.66,0.0,3000000.0
Isle of Man,IMN,1962,2174966133.7,48418.0,44920.61079970258,44.41,0.0,3000000.0
Isle of Man,IMN,1963,2510126747.7,48800.0,51437.02351844262,44.17,0.0,3000000.0
Isle of Man,IMN,1964,2766608945.9,49391.0,56014.43473304853,43.93,0.0,3000000.0
Isle of Man,IMN,1965,2784309135.1,50141.0,55529.58926028599,43.7,0.0,3000000.0
Isle of Man,IMN,1966,2876395613.1,51049.0,56345.77784285686,43.53,0.0,3000000.0
Isle of Man,IMN,1967,3046339294.5,52118.0,58450.80959553321,43.69,0.0,3000000.0
Isle of Man,IMN,1968,3271415868.0,53254.0,61430.42528260788,43.85,0.0,3000000.0
Isle of Man,IMN,1969,3651615453.0,54376.0,67154.91122921878,44.01,0.0,3000000.0
Isle of Man,IMN,1970,3281713805.7,55425.0,59209.991983761836,44.17,0.0,3000000.0
Isle of Man,IMN,1971,3880370401.6,56352.0,68859.49747302668,44.44,0.0,3000000.0
Isle of Man,IMN,1972,4451200972.9,57154.0,77880.83026384855,45.23,0.0,3000000.0
Isle of Man,IMN,1973,5134367778.1,57900.0,88676.47285146806,46.02,0.0,3000000.0
Isle of Man,IMN,1974,7166377733.4,58655.0,122178.46276361776,46.81,0.0,3000000.0
Isle of Man,IMN,1975,7739645290.1,59478.0,130126.18598641515,47.6,0.0,3000000.0
Isle of Man,IMN,1976,8968600000.0,60428.0,148417.95194280797,48.2,0.0,3000000.0
Isle of Man,IMN,1977,8704000000.0,61443.0,141659.74968670149,48.2,0.0,3000000.0
Isle of Man,IMN,1978,9390355687.6,62406.0,150472.00089094,48.21,0.0,3000000.0
Isle of Man,IMN,1979,9929682184.3,63151.0,157237.13297176608,48.21,0.0,3000000.0
Isle of Man,IMN,1980,10163020115.7,63551.0,159919.12189737379,48.22,0.0,3000000.0
Isle of Man,IMN,1981,8661263763.7,63540.0,136311.98872678628,48.22,0.0,3000000.0
Isle of Man,IMN,1982,9240000000.0,63191.0,146223.35459163488,48.22,0.0,3000000.0
Isle of Man,IMN,1983,8836000250.0,62730.0,140857.64785589033,48.23,0.0,3000000.0
Isle of Man,IMN,1984,9585678621.45,62487.0,153402.76571846945,48.23,0.0,3000000.0
Isle of Man,IMN,1985,9863576333.0,62696.0,157323.85372272553,48.24,0.0,3000000.0
Isle of Man,IMN,1986,10234879701.05,63441.0,161329.10422360932,48.24,0.0,3000000.0
Isle of Man,IMN,1987,10941777180.099998,64630.0,169298.73402599408,48.24,0.0,3000000.0
Isle of Man,IMN,1988,10416106407.4,66047.0,157707.48720456645,48.25,0.0,3000000.0
Isle of Man,IMN,1989,10299713613.25,67388.0,152841.9542537247,48.25,0.0,3000000.0
Isle of Man,IMN,1990,12232867472.55,68429.0,178767.2985510529,48.25,100.0,3000000.0
Isle of Man,IMN,1991,11360352333.45,69096.0,164414.0374761202,48.26,100.0,3000000.0
Isle of Man,IMN,1992,11396310990.2,69475.0,164034.7029895646,48.25,100.0,3000000.0
Isle of Man,IMN,1993,13139983716.85,69656.0,188641.0893081716,48.24,100.0,3000000.0
Isle of Man,IMN,1994,12899156990.6,69818.0,184754.03177690567,48.23,100.0,3000000.0
Isle of Man,IMN,1995,914727080.6,70070.0,13054.475247609535,48.22,100.0,3000000.0
Isle of Man,IMN,1996,1023086918.6,70431.0,14526.08820831736,48.21,100.0,3000000.0
Isle of Man,IMN,1997,1180919719.4,70869.0,16663.417282591825,48.2,100.0,3000000.0
Isle of Man,IMN,1998,1382548249.8,71390.0,19366.13320913293,48.19,100.0,3000000.0
Isle of Man,IMN,1999,1567465656.9,71952.0,21784.879598899268,48.18,100.0,3000000.0
Isle of Man,IMN,2000,1563667799.6,72554.0,21551.779358822394,48.18,100.0,3000000.0
Isle of Man,IMN,2001,1614595290.9,73192.0,22059.72361596896,48.17,100.0,3000000.0
Isle of Man,IMN,2002,1897606791.4,73870.0,25688.46340056857,48.15,100.0,3000000.0
Isle of Man,IMN,2003,2264911806.9,74587.0,30366.039750894928,48.13,100.0,3000000.0
Isle of Man,IMN,2004,2758117365.0,75341.0,36608.451772607215,48.11,100.0,3000000.0
Isle of Man,IMN,2005,2971167185.4,76118.0,39033.70011560997,48.1,100.0,3000000.0
Isle of Man,IMN,2006,3344402193.2,76914.0,43482.35943001274,48.08,100.0,3000000.0
Isle of Man,IMN,2007,5685988395.4,77727.0,73153.32375365059,48.06,100.0,3000000.0
Isle of Man,IMN,2008,5827468750.0,78534.0,74203.13176458604,48.04,100.0,3000000.0
Isle of Man,IMN,2009,5487083657.9,79325.0,69172.18604349197,48.02,100.0,3000000.0
Isle of Man,IMN,2010,5920177688.5,80072.0,73935.67899515436,48.01,100.0,3000000.0
Isle of Man,IMN,2011,6142169524.1,80759.0,76055.54209561783,47.99,100.0,3000000.0
Isle of Man,IMN,2012,6433357030.0,81406.0,79028.04498439918,47.96,100.0,3000000.0
Isle of Man,IMN,2013,6754330154.8,82013.0,82356.82336702719,47.92,100.0,3000000.0
Isle of Man,IMN,2014,7428280401.5,82590.0,89941.6442850224,47.86,100.0,3000000.0
Isle of Man,IMN,2015,6792417112.3,83167.0,81672.02270491901,47.8,100.0,3000000.0
Isle of Man,IMN,2016,53240893665.2,83737.0,635810.8561949914,47.72,100.0,3000000.0
Isle of Man,IMN,2017,59447774134.0,84287.0,705301.815629931,47.63,0.0,3000000.0
Isle of Man,IMN,2018,59447774134.0,83775.0,709612.3441838258,47.63,0.0,3000000.0
Isle of Man,IMN,2019,59447774134.0,83933.0,708276.5316859876,47.63,0.0,3000000.0
Isle of Man,IMN,2020,59447774134.0,84046.0,707324.2525997668,47.63,0.0,3000000.0
Isle of Man,IMN,2021,59447774134.0,84263.0,705502.7014703962,47.63,0.0,3000000.0
Isle of Man,IMN,2022,59447774134.0,84519.0,703365.800991493,47.63,0.0,3000000.0
Central African Republic,CAF,1960,112155598.9,1503508.0,74.59594421845445,79.9,0.0,175000000.0
Central African Republic,CAF,1961,123134584.5,1529227.0,80.5208020130432,79.25,0.0,175000000.0
Central African Republic,CAF,1962,124482748.9,1556661.0,79.96779575000595,78.58,0.0,175000000.0
Central African Republic,CAF,1963,129379097.9,1585763.0,81.58791565952794,77.9,0.0,175000000.0
Central African Republic,CAF,1964,142025069.5,1616516.0,87.8587465264804,77.2,0.0,175000000.0
Central African Republic,CAF,1965,150574816.3,1648833.0,91.32205402245104,76.48,0.0,175000000.0
Central African Republic,CAF,1966,157930041.9,1682885.0,93.8448211850483,75.75,0.0,175000000.0
Central African Republic,CAF,1967,163820538.9,1718603.0,95.32192071118229,75.0,0.0,175000000.0
Central African Republic,CAF,1968,191767437.0,1755344.0,109.24778106171782,74.18,0.0,175000000.0
Central African Republic,CAF,1969,188039191.3,1792220.0,104.91970366361274,73.36,0.0,175000000.0
Central African Republic,CAF,1970,189106554.5,1828709.0,103.40986701547376,72.51,0.0,175000000.0
Central African Republic,CAF,1971,201450768.4,1864598.0,108.0397857339759,71.64,0.0,175000000.0
Central African Republic,CAF,1972,230317908.0,1900317.0,121.19973036077666,70.76,0.0,175000000.0
Central African Republic,CAF,1973,271183061.4,1936841.0,140.01307355637348,69.87,0.0,175000000.0
Central African Republic,CAF,1974,281398668.2,1975521.0,142.44276228903666,68.96,0.0,175000000.0
Central African Republic,CAF,1975,378660016.3,2017372.0,187.69964899879645,68.03,0.0,175000000.0
Central African Republic,CAF,1976,451152450.0,2062405.0,218.7506576060473,67.42,0.0,175000000.0
Central African Republic,CAF,1977,507298120.7,2110457.0,240.37358766371455,67.1,0.0,175000000.0
Central African Republic,CAF,1978,610578523.8,2162249.0,282.38122612150585,66.78,0.0,175000000.0
Central African Republic,CAF,1979,700764892.7,2218575.0,315.8626112256742,66.45,0.0,175000000.0
Central African Republic,CAF,1980,797048028.8,2279821.0,349.6099162171065,66.13,0.0,175000000.0
Central African Republic,CAF,1981,694803502.7,2346797.0,296.0645947220829,65.8,0.0,175000000.0
Central African Republic,CAF,1982,748312283.7,2418844.0,309.3677325615046,65.47,0.0,175000000.0
Central African Republic,CAF,1983,658679394.9,2493135.0,264.1972435909006,65.14,0.0,175000000.0
Central African Republic,CAF,1984,637820620.7,2565803.0,248.58518783398415,64.8,0.0,175000000.0
Central African Republic,CAF,1985,864849765.1,2634232.0,328.3119197929416,64.47,0.0,175000000.0
Central African Republic,CAF,1986,1122265026.4,2696982.0,416.11884187584496,64.13,0.0,175000000.0
Central African Republic,CAF,1987,1200991826.0,2755244.0,435.8930918640962,63.79,0.0,175000000.0
Central African Republic,CAF,1988,1264899368.2,2812244.0,449.7829378247407,63.46,0.0,175000000.0
Central African Republic,CAF,1989,1233930277.0,2872668.0,429.54155405358364,63.26,0.0,175000000.0
Central African Republic,CAF,1990,1440711395.7,2939780.0,490.0745619400091,63.18,0.01,175000000.0
Central African Republic,CAF,1991,1377375030.5,3014624.0,456.8977857603469,63.09,0.54,175000000.0
Central African Republic,CAF,1992,1411917558.5,3095807.0,456.0741540089547,63.01,1.08,175000000.0
Central African Republic,CAF,1993,1278781166.7,3181222.0,401.9779715782174,62.93,1.68,175000000.0
Central African Republic,CAF,1994,851174350.6,3267670.0,260.4835710460359,62.85,2.28,175000000.0
Central African Republic,CAF,1995,1115389731.8,3352767.0,332.6773771633996,62.77,3.0,175000000.0
Central African Republic,CAF,1996,1007791186.2,3435821.0,293.31888541341357,62.69,3.44,175000000.0
Central African Republic,CAF,1997,937741468.0,3517309.0,266.60764465106706,62.61,3.99,175000000.0
Central African Republic,CAF,1998,967338348.7,3597385.0,268.900423140698,62.52,4.53,175000000.0
Central African Republic,CAF,1999,999477510.7,3676508.0,271.85511651273436,62.44,5.05,175000000.0
Central African Republic,CAF,2000,914500299.1,3754986.0,243.54293174461904,62.36,6.0,175000000.0
Central African Republic,CAF,2001,931833302.8,3832203.0,243.1586486415255,62.28,6.02,175000000.0
Central African Republic,CAF,2002,991387870.1,3907612.0,253.70683427627924,62.2,6.49,175000000.0
Central African Republic,CAF,2003,1139754799.2,3981665.0,286.25080191327,62.12,6.94,175000000.0
Central African Republic,CAF,2004,1270080250.7,4055036.0,313.2105980563428,62.03,7.4,175000000.0
Central African Republic,CAF,2005,1337362392.2,4127910.0,323.98051125145656,61.93,7.87,175000000.0
Central African Republic,CAF,2006,1460561215.4,4201758.0,347.6071719028083,61.82,7.81,175000000.0
Central African Republic,CAF,2007,1697565948.7,4275800.0,397.0171543804668,61.68,8.84,175000000.0
Central African Republic,CAF,2008,1985240986.2,4345386.0,456.8618268204482,61.53,9.35,175000000.0
Central African Republic,CAF,2009,1981732633.9,4404230.0,449.96120409242934,61.36,9.89,175000000.0
Central African Republic,CAF,2010,1986015906.3,4448525.0,446.4436878066325,61.17,9.8,175000000.0
Central African Republic,CAF,2011,2195599556.7,4476153.0,490.5103906635899,60.97,11.01,175000000.0
Central African Republic,CAF,2012,2169706564.1,4490416.0,483.1860932483761,60.74,11.6,175000000.0
Central African Republic,CAF,2013,1518565298.4,4499653.0,337.4849790417172,60.5,12.19,175000000.0
Central African Republic,CAF,2014,1702899386.1,4515392.0,377.1321263137287,60.24,12.78,175000000.0
Central African Republic,CAF,2015,1583776806.0,4546100.0,348.38142715734364,59.96,13.38,175000000.0
Central African Republic,CAF,2016,1755468136.9,4594621.0,382.07028107432586,59.67,13.99,175000000.0
Central African Republic,CAF,2017,1949411659.2,4659080.0,418.41128703520866,59.35,0.0,175000000.0
Central African Republic,CAF,2018,1949411659.2,5094780.0,382.62921248807606,59.35,0.0,175000000.0
Central African Republic,CAF,2019,1949411659.2,5209324.0,374.21585971615514,59.35,0.0,175000000.0
Central African Republic,CAF,2020,1949411659.2,5343020.0,364.8520236121145,59.35,0.0,175000000.0
Central African Republic,CAF,2021,1949411659.2,5457154.0,357.22130238582236,59.35,0.0,175000000.0
Central African Republic,CAF,2022,1949411659.2,5579144.0,349.41052950058287,59.35,0.0,175000000.0
Senegal,SEN,1960,792824707.3,3206749.0,247.2362842554874,77.0,0.0,130000000.0
Senegal,SEN,1961,836493109.2,3295293.0,253.8448354061384,76.36,0.0,130000000.0
Senegal,SEN,1962,857425916.2,3386863.0,253.16226732525055,75.7,0.0,130000000.0
Senegal,SEN,1963,886387156.1,3481745.0,254.58129647633587,75.03,0.0,130000000.0
Senegal,SEN,1964,939145851.2,3580312.0,262.3083829565692,74.34,0.0,130000000.0
Senegal,SEN,1965,955834893.3,3682876.0,259.53491056989157,73.65,0.0,130000000.0
Senegal,SEN,1966,984942988.1,3789211.0,259.9335291964475,72.94,0.0,130000000.0
Senegal,SEN,1967,984605369.3,3899237.0,252.51231697380794,72.22,0.0,130000000.0
Senegal,SEN,1968,1034293645.3,4013539.0,257.7011573327181,71.49,0.0,130000000.0
Senegal,SEN,1969,983621024.1,4132844.0,238.00100465926127,70.75,0.0,130000000.0
Senegal,SEN,1970,1024832915.0,4257505.0,240.71208724358516,70.0,0.0,130000000.0
Senegal,SEN,1971,1058120427.2,4388458.0,241.11440218865033,69.28,0.0,130000000.0
Senegal,SEN,1972,1280328245.0,4525114.0,282.9383403379451,68.55,0.0,130000000.0
Senegal,SEN,1973,1471913473.6,4664444.0,315.5603269328563,67.81,0.0,130000000.0
Senegal,SEN,1974,1658273721.3,4802348.0,345.30478034911255,67.06,0.0,130000000.0
Senegal,SEN,1975,2235746644.7,4936209.0,452.92787333356426,66.31,0.0,130000000.0
Senegal,SEN,1976,2266860655.7,5064674.0,447.5827379412771,65.63,0.0,130000000.0
Senegal,SEN,1977,2320786490.7,5189539.0,447.2047499209467,65.28,0.0,130000000.0
Senegal,SEN,1978,2591178368.0,5315265.0,487.49749410424505,64.93,0.0,130000000.0
Senegal,SEN,1979,3226678628.3,5448110.0,592.2565124969944,64.58,0.0,130000000.0
Senegal,SEN,1980,3503282103.0,5592646.0,626.4086986732219,64.23,0.0,130000000.0
Senegal,SEN,1981,3176771103.5,5750338.0,552.4494566232454,63.88,0.0,130000000.0
Senegal,SEN,1982,3109677455.7,5920059.0,525.2781189680711,63.52,0.0,130000000.0
Senegal,SEN,1983,2774199193.3,6100495.0,454.7498511678151,63.17,0.0,130000000.0
Senegal,SEN,1984,2705535756.1,6289327.0,430.1788976944592,62.81,0.0,130000000.0
Senegal,SEN,1985,2962199836.0,6484738.0,456.79560777937365,62.45,0.0,130000000.0
Senegal,SEN,1986,4189860416.2,6686159.0,626.6468410637557,62.09,0.0,130000000.0
Senegal,SEN,1987,5040708115.1,6893896.0,731.1842411170694,61.73,0.0,130000000.0
Senegal,SEN,1988,4985153202.5,7107976.0,701.3463751847221,61.39,0.0,130000000.0
Senegal,SEN,1989,4913065110.5,7328600.0,670.3961343912889,61.24,0.0,130000000.0
Senegal,SEN,1990,5716644272.0,7555617.0,756.6085300512188,61.1,25.13,130000000.0
Senegal,SEN,1991,5617236032.9,7789653.0,721.1150526088902,60.96,26.66,130000000.0
Senegal,SEN,1992,6004885321.3,8029725.0,747.8320018805127,60.81,28.18,130000000.0
Senegal,SEN,1993,5678827998.8,8272170.0,686.4979804331874,60.67,26.0,130000000.0
Senegal,SEN,1994,3877196914.9,8512173.0,455.48850039819445,60.52,31.23,130000000.0
Senegal,SEN,1995,4878719133.2,8746606.0,557.7842574822737,60.38,32.73,130000000.0
Senegal,SEN,1996,5065830414.0,8974077.0,564.4959825952017,60.24,34.23,130000000.0
Senegal,SEN,1997,4672503920.2,9196528.0,508.0726030736817,60.09,32.2,130000000.0
Senegal,SEN,1998,5030344074.0,9418393.0,534.0979160669979,59.94,37.17,130000000.0
Senegal,SEN,1999,5144045360.0,9645957.0,533.2851224611513,59.8,36.2,130000000.0
Senegal,SEN,2000,4679604753.6,9884052.0,473.4500338120439,59.66,62.26,130000000.0
Senegal,SEN,2001,4877602059.5,10134497.0,481.28703965278197,59.51,41.43,130000000.0
Senegal,SEN,2002,5333862371.3,10396861.0,513.0262269833174,59.36,36.8,130000000.0
Senegal,SEN,2003,6858952880.1,10670990.0,642.7663112888308,59.22,44.2,130000000.0
Senegal,SEN,2004,8031344381.1,10955944.0,733.0581811206775,59.06,36.8,130000000.0
Senegal,SEN,2005,8707015771.0,11251266.0,773.8698712660424,58.88,47.1,130000000.0
Senegal,SEN,2006,9358710935.4,11556763.0,809.8038296190724,58.69,49.9,130000000.0
Senegal,SEN,2007,11284603070.6,11873557.0,950.3978521853224,58.48,49.78,130000000.0
Senegal,SEN,2008,13439023281.5,12203957.0,1101.2021167806474,58.26,51.22,130000000.0
Senegal,SEN,2009,12814961485.1,12550917.0,1021.037864014239,58.02,53.5,130000000.0
Senegal,SEN,2010,12948906288.6,12916229.0,1002.5299403254619,57.77,54.16,130000000.0
Senegal,SEN,2011,14390776644.0,13300910.0,1081.9392540811118,57.5,56.5,130000000.0
Senegal,SEN,2012,14225310518.8,13703513.0,1038.0776461335133,57.22,57.16,130000000.0
Senegal,SEN,2013,14851057084.8,14120320.0,1051.7507453655442,56.92,57.0,130000000.0
Senegal,SEN,2014,15304363138.2,14546111.0,1052.1274819228315,56.61,61.0,130000000.0
