Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Australia,AUS,2003,12.3,100.0
Australia,AUS,2004,12.15,100.0
Australia,AUS,2005,12.0,100.0
Australia,AUS,2006,11.85,100.0
Australia,AUS,2007,11.7,100.0
Australia,AUS,2008,11.56,100.0
Australia,AUS,2009,11.41,100.0
Australia,AUS,2010,11.27,100.0
Australia,AUS,2011,11.12,100.0
Australia,AUS,2012,10.98,100.0
Australia,AUS,2013,10.85,100.0
Australia,AUS,2014,10.71,100.0
Australia,AUS,2015,10.58,100.0
Australia,AUS,2016,10.45,100.0
Australia,AUS,2017,10.32,0.0
Austria,AUT,1960,35.28,0.0
Austria,AUT,1961,35.19,0.0
Austria,AUT,1962,35.14,0.0
Austria,AUT,1963,35.09,0.0
Austria,AUT,1964,35.04,0.0
Austria,AUT,1965,34.99,0.0
Austria,AUT,1966,34.94,0.0
Austria,AUT,1967,34.89,0.0
Austria,AUT,1968,34.84,0.0
Austria,AUT,1969,34.79,0.0
Austria,AUT,1970,34.74,0.0
Austria,AUT,1971,34.7,0.0
Austria,AUT,1972,34.69,0.0
Austria,AUT,1973,34.68,0.0
Austria,AUT,1974,34.67,0.0
Austria,AUT,1975,34.66,0.0
Austria,AUT,1976,34.65,0.0
Austria,AUT,1977,34.64,0.0
Austria,AUT,1978,34.63,0.0
Austria,AUT,1979,34.62,0.0
Austria,AUT,1980,34.61,0.0
Austria,AUT,1981,34.6,0.0
Austria,AUT,1982,34.55,0.0
Austria,AUT,1983,34.51,0.0
Austria,AUT,1984,34.47,0.0
Austria,AUT,1985,34.43,0.0
Austria,AUT,1986,34.39,0.0
Austria,AUT,1987,34.35,0.0
Austria,AUT,1988,34.31,0.0
Austria,AUT,1989,34.28,0.0
Austria,AUT,1990,34.24,100.0
Austria,AUT,1991,34.2,100.0
Austria,AUT,1992,34.2,100.0
Austria,AUT,1993,34.2,100.0
Austria,AUT,1994,34.2,100.0
Austria,AUT,1995,34.2,100.0
Austria,AUT,1996,34.2,100.0
Austria,AUT,1997,34.2,100.0
Austria,AUT,1998,34.2,100.0
Austria,AUT,1999,34.2,100.0
Austria,AUT,2000,34.2,100.0
Austria,AUT,2001,34.2,100.0
Austria,AUT,2002,34.19,100.0
Austria,AUT,2003,34.19,100.0
Austria,AUT,2004,34.18,100.0
Austria,AUT,2005,34.18,100.0
Austria,AUT,2006,34.17,100.0
Austria,AUT,2007,34.16,100.0
Austria,AUT,2008,34.16,100.0
Austria,AUT,2009,34.15,100.0
Austria,AUT,2010,34.15,100.0
Austria,AUT,2011,34.14,100.0
Austria,AUT,2012,34.14,100.0
Austria,AUT,2013,34.12,100.0
Austria,AUT,2014,34.08,100.0
Austria,AUT,2015,34.03,100.0
Austria,AUT,2016,33.97,100.0
Austria,AUT,2017,33.89,0.0
Azerbaijan,AZE,1960,47.34,0.0
Azerbaijan,AZE,1961,47.64,0.0
Azerbaijan,AZE,1962,47.94,0.0
Azerbaijan,AZE,1963,48.24,0.0
Azerbaijan,AZE,1964,48.54,0.0
Azerbaijan,AZE,1965,48.84,0.0
Azerbaijan,AZE,1966,49.14,0.0
Azerbaijan,AZE,1967,49.44,0.0
Azerbaijan,AZE,1968,49.74,0.0
Azerbaijan,AZE,1969,50.04,0.0
Azerbaijan,AZE,1970,49.99,0.0
Azerbaijan,AZE,1971,49.54,0.0
Azerbaijan,AZE,1972,49.08,0.0
Azerbaijan,AZE,1973,48.63,0.0
Azerbaijan,AZE,1974,48.3,0.0
Azerbaijan,AZE,1975,48.1,0.0
Azerbaijan,AZE,1976,47.9,0.0
Azerbaijan,AZE,1977,47.71,0.0
Azerbaijan,AZE,1978,47.51,0.0
Azerbaijan,AZE,1979,47.34,0.0
Azerbaijan,AZE,1980,47.22,0.0
Azerbaijan,AZE,1981,47.1,0.0
Azerbaijan,AZE,1982,46.98,0.0
Azerbaijan,AZE,1983,46.86,0.0
Azerbaijan,AZE,1984,46.7,0.0
Azerbaijan,AZE,1985,46.5,0.0
Azerbaijan,AZE,1986,46.3,0.0
Azerbaijan,AZE,1987,46.1,0.0
Azerbaijan,AZE,1988,45.91,0.0
Azerbaijan,AZE,1989,45.94,0.0
Azerbaijan,AZE,1990,46.25,95.87
Azerbaijan,AZE,1991,46.56,96.16
Azerbaijan,AZE,1992,46.87,96.46
Azerbaijan,AZE,1993,47.18,96.75
Azerbaijan,AZE,1994,47.48,97.03
Azerbaijan,AZE,1995,47.79,97.31
Azerbaijan,AZE,1996,48.1,97.57
Azerbaijan,AZE,1997,48.41,97.81
Azerbaijan,AZE,1998,48.72,98.03
Azerbaijan,AZE,1999,48.82,97.0
Azerbaijan,AZE,2000,48.61,98.91
Azerbaijan,AZE,2001,48.41,98.59
Azerbaijan,AZE,2002,48.21,100.0
Azerbaijan,AZE,2003,48.01,98.9
Azerbaijan,AZE,2004,47.81,99.05
Azerbaijan,AZE,2005,47.61,99.21
Azerbaijan,AZE,2006,47.41,99.5
Azerbaijan,AZE,2007,47.21,99.56
Azerbaijan,AZE,2008,47.01,99.74
Azerbaijan,AZE,2009,46.81,99.88
Azerbaijan,AZE,2010,46.6,99.97
Azerbaijan,AZE,2011,46.38,99.9
Azerbaijan,AZE,2012,46.14,100.0
Azerbaijan,AZE,2013,45.9,100.0
Azerbaijan,AZE,2014,45.64,100.0
Azerbaijan,AZE,2015,45.38,100.0
Azerbaijan,AZE,2016,45.1,100.0
Azerbaijan,AZE,2017,44.82,0.0
Bahamas,BHS,1960,40.29,0.0
Bahamas,BHS,1961,39.55,0.0
Bahamas,BHS,1962,38.81,0.0
Bahamas,BHS,1963,38.07,0.0
Bahamas,BHS,1964,37.36,0.0
Bahamas,BHS,1965,36.66,0.0
Bahamas,BHS,1966,35.96,0.0
Bahamas,BHS,1967,35.27,0.0
Bahamas,BHS,1968,34.58,0.0
Bahamas,BHS,1969,33.91,0.0
Bahamas,BHS,1970,33.24,0.0
Bahamas,BHS,1971,32.57,0.0
Bahamas,BHS,1972,31.91,0.0
Bahamas,BHS,1973,31.26,0.0
Bahamas,BHS,1974,30.62,0.0
Bahamas,BHS,1975,29.98,0.0
Bahamas,BHS,1976,29.35,0.0
Bahamas,BHS,1977,28.73,0.0
Bahamas,BHS,1978,28.12,0.0
Bahamas,BHS,1979,27.52,0.0
Bahamas,BHS,1980,26.9,0.0
Bahamas,BHS,1981,26.16,0.0
Bahamas,BHS,1982,25.43,0.0
Bahamas,BHS,1983,24.72,0.0
Bahamas,BHS,1984,24.01,0.0
Bahamas,BHS,1985,23.33,0.0
Bahamas,BHS,1986,22.65,0.0
Bahamas,BHS,1987,21.99,0.0
Bahamas,BHS,1988,21.35,0.0
Bahamas,BHS,1989,20.72,0.0
Bahamas,BHS,1990,20.16,90.79
Bahamas,BHS,1991,19.93,91.31
Bahamas,BHS,1992,19.71,91.83
Bahamas,BHS,1993,19.48,92.35
Bahamas,BHS,1994,19.26,92.85
Bahamas,BHS,1995,19.04,93.36
Bahamas,BHS,1996,18.82,93.84
Bahamas,BHS,1997,18.6,94.32
Bahamas,BHS,1998,18.39,94.77
Bahamas,BHS,1999,18.18,95.2
Bahamas,BHS,2000,17.99,95.61
Bahamas,BHS,2001,17.94,96.07
Bahamas,BHS,2002,17.88,96.39
Bahamas,BHS,2003,17.83,96.76
Bahamas,BHS,2004,17.77,97.13
Bahamas,BHS,2005,17.72,97.51
Bahamas,BHS,2006,17.67,97.9
Bahamas,BHS,2007,17.61,98.33
Bahamas,BHS,2008,17.56,98.75
Bahamas,BHS,2009,17.5,99.18
Bahamas,BHS,2010,17.45,99.56
Bahamas,BHS,2011,17.39,99.83
Bahamas,BHS,2012,17.33,99.96
Bahamas,BHS,2013,17.27,99.99
Bahamas,BHS,2014,17.2,100.0
Bahamas,BHS,2015,17.13,100.0
Bahamas,BHS,2016,17.05,100.0
Bahamas,BHS,2017,16.97,0.0
Bahrain,BHR,1960,17.68,0.0
Bahrain,BHR,1961,17.66,0.0
Bahrain,BHR,1962,17.64,0.0
Bahrain,BHR,1963,17.63,0.0
Bahrain,BHR,1964,17.61,0.0
Bahrain,BHR,1965,17.5,0.0
Bahrain,BHR,1966,17.24,0.0
Bahrain,BHR,1967,16.98,0.0
Bahrain,BHR,1968,16.73,0.0
Bahrain,BHR,1969,16.47,0.0
Bahrain,BHR,1970,16.23,0.0
Bahrain,BHR,1971,15.98,0.0
Bahrain,BHR,1972,15.74,0.0
Bahrain,BHR,1973,15.5,0.0
Bahrain,BHR,1974,15.26,0.0
Bahrain,BHR,1975,15.02,0.0
Bahrain,BHR,1976,14.79,0.0
Bahrain,BHR,1977,14.57,0.0
Bahrain,BHR,1978,14.34,0.0
Bahrain,BHR,1979,14.12,0.0
Bahrain,BHR,1980,13.9,0.0
Bahrain,BHR,1981,13.68,0.0
Bahrain,BHR,1982,13.47,0.0
Bahrain,BHR,1983,13.26,0.0
Bahrain,BHR,1984,13.05,0.0
Bahrain,BHR,1985,12.84,0.0
Bahrain,BHR,1986,12.64,0.0
Bahrain,BHR,1987,12.44,0.0
Bahrain,BHR,1988,12.25,0.0
Bahrain,BHR,1989,12.05,0.0
Bahrain,BHR,1990,11.86,0.0
Bahrain,BHR,1991,11.67,0.0
Bahrain,BHR,1992,11.6,0.0
Bahrain,BHR,1993,11.6,0.0
Bahrain,BHR,1994,11.61,0.0
Bahrain,BHR,1995,11.61,0.0
Bahrain,BHR,1996,11.62,0.0
Bahrain,BHR,1997,11.62,0.0
Bahrain,BHR,1998,11.62,0.0
Bahrain,BHR,1999,11.62,0.0
Bahrain,BHR,2000,11.63,0.0
Bahrain,BHR,2001,11.63,100.0
Bahrain,BHR,2002,11.63,100.0
Bahrain,BHR,2003,11.62,100.0
Bahrain,BHR,2004,11.61,100.0
Bahrain,BHR,2005,11.6,100.0
Bahrain,BHR,2006,11.58,100.0
Bahrain,BHR,2007,11.56,100.0
Bahrain,BHR,2008,11.53,100.0
Bahrain,BHR,2009,11.5,100.0
Bahrain,BHR,2010,11.46,100.0
Bahrain,BHR,2011,11.42,100.0
Bahrain,BHR,2012,11.38,100.0
Bahrain,BHR,2013,11.33,100.0
Bahrain,BHR,2014,11.28,100.0
Bahrain,BHR,2015,11.22,100.0
Bahrain,BHR,2016,11.16,100.0
Bahrain,BHR,2017,11.1,0.0
Bangladesh,BGD,1960,94.86,0.0
Bangladesh,BGD,1961,94.72,0.0
Bangladesh,BGD,1962,94.5,0.0
Bangladesh,BGD,1963,94.27,0.0
Bangladesh,BGD,1964,94.04,0.0
Bangladesh,BGD,1965,93.79,0.0
Bangladesh,BGD,1966,93.53,0.0
Bangladesh,BGD,1967,93.27,0.0
Bangladesh,BGD,1968,92.99,0.0
Bangladesh,BGD,1969,92.7,0.0
Bangladesh,BGD,1970,92.41,0.0
Bangladesh,BGD,1971,92.1,0.0
Bangladesh,BGD,1972,91.78,0.0
Bangladesh,BGD,1973,91.45,0.0
Bangladesh,BGD,1974,90.97,0.0
Bangladesh,BGD,1975,90.16,0.0
Bangladesh,BGD,1976,89.3,0.0
Bangladesh,BGD,1977,88.37,0.0
Bangladesh,BGD,1978,87.37,0.0
Bangladesh,BGD,1979,86.3,0.0
Bangladesh,BGD,1980,85.15,0.0
Bangladesh,BGD,1981,84.2,0.0
Bangladesh,BGD,1982,83.79,0.0
Bangladesh,BGD,1983,83.37,0.0
Bangladesh,BGD,1984,82.94,0.0
Bangladesh,BGD,1985,82.5,0.0
Bangladesh,BGD,1986,82.06,0.0
Bangladesh,BGD,1987,81.6,0.0
Bangladesh,BGD,1988,81.14,0.0
Bangladesh,BGD,1989,80.67,0.0
Bangladesh,BGD,1990,80.19,8.54
Bangladesh,BGD,1991,79.74,14.29
Bangladesh,BGD,1992,79.39,13.44
Bangladesh,BGD,1993,79.03,15.89
Bangladesh,BGD,1994,78.67,17.8
Bangladesh,BGD,1995,78.31,20.76
Bangladesh,BGD,1996,77.94,23.18
Bangladesh,BGD,1997,77.56,22.4
Bangladesh,BGD,1998,77.18,27.97
Bangladesh,BGD,1999,76.8,30.34
Bangladesh,BGD,2000,76.41,32.0
Bangladesh,BGD,2001,75.9,35.0
Bangladesh,BGD,2002,75.24,37.31
Bangladesh,BGD,2003,74.57,39.61
Bangladesh,BGD,2004,73.89,40.6
Bangladesh,BGD,2005,73.19,44.23
Bangladesh,BGD,2006,72.48,50.53
Bangladesh,BGD,2007,71.76,46.5
Bangladesh,BGD,2008,71.03,51.25
Bangladesh,BGD,2009,70.29,53.63
Bangladesh,BGD,2010,69.54,55.26
Bangladesh,BGD,2011,68.78,59.6
Bangladesh,BGD,2012,68.01,60.88
Bangladesh,BGD,2013,67.25,61.5
Bangladesh,BGD,2014,66.48,62.4
Bangladesh,BGD,2015,65.72,68.2
Bangladesh,BGD,2016,64.96,75.92
Bangladesh,BGD,2017,64.21,0.0
Barbados,BRB,1960,63.22,0.0
Barbados,BRB,1961,63.15,0.0
Barbados,BRB,1962,63.08,0.0
Barbados,BRB,1963,63.0,0.0
Barbados,BRB,1964,62.93,0.0
Barbados,BRB,1965,62.86,0.0
Barbados,BRB,1966,62.79,0.0
Barbados,BRB,1967,62.71,0.0
Barbados,BRB,1968,62.64,0.0
Barbados,BRB,1969,62.57,0.0
Barbados,BRB,1970,62.46,0.0
Barbados,BRB,1971,62.24,0.0
Barbados,BRB,1972,62.03,0.0
Barbados,BRB,1973,61.81,0.0
Barbados,BRB,1974,61.6,0.0
Barbados,BRB,1975,61.38,0.0
Barbados,BRB,1976,61.16,0.0
Barbados,BRB,1977,60.94,0.0
Barbados,BRB,1978,60.73,0.0
Barbados,BRB,1979,60.51,0.0
Barbados,BRB,1980,60.42,0.0
Barbados,BRB,1981,61.15,0.0
Barbados,BRB,1982,61.88,0.0
Barbados,BRB,1983,62.6,0.0
Barbados,BRB,1984,63.32,0.0
Barbados,BRB,1985,64.03,0.0
Barbados,BRB,1986,64.73,0.0
Barbados,BRB,1987,65.43,0.0
Barbados,BRB,1988,66.12,0.0
Barbados,BRB,1989,66.8,0.0
Barbados,BRB,1990,67.35,0.0
Barbados,BRB,1991,67.23,0.0
Barbados,BRB,1992,67.11,0.0
Barbados,BRB,1993,66.98,0.0
Barbados,BRB,1994,66.86,0.0
Barbados,BRB,1995,66.74,0.0
Barbados,BRB,1996,66.61,0.0
Barbados,BRB,1997,66.49,0.0
Barbados,BRB,1998,66.37,0.0
Barbados,BRB,1999,66.24,0.0
Barbados,BRB,2000,66.17,100.0
Barbados,BRB,2001,66.35,100.0
Barbados,BRB,2002,66.53,100.0
Barbados,BRB,2003,66.71,100.0
Barbados,BRB,2004,66.88,100.0
Barbados,BRB,2005,67.06,100.0
Barbados,BRB,2006,67.24,100.0
Barbados,BRB,2007,67.41,100.0
Barbados,BRB,2008,67.59,100.0
Barbados,BRB,2009,67.76,100.0
Barbados,BRB,2010,67.94,100.0
Barbados,BRB,2011,68.1,100.0
Barbados,BRB,2012,68.23,100.0
Barbados,BRB,2013,68.35,100.0
Barbados,BRB,2014,68.45,100.0
Barbados,BRB,2015,68.53,100.0
Barbados,BRB,2016,68.58,100.0
Barbados,BRB,2017,68.63,0.0
Belarus,BLR,1960,67.6,0.0
Belarus,BLR,1961,66.48,0.0
Belarus,BLR,1962,65.34,0.0
Belarus,BLR,1963,64.18,0.0
Belarus,BLR,1964,63.0,0.0
Belarus,BLR,1965,61.87,0.0
Belarus,BLR,1966,60.73,0.0
Belarus,BLR,1967,59.58,0.0
Belarus,BLR,1968,58.41,0.0
Belarus,BLR,1969,57.24,0.0
Belarus,BLR,1970,55.99,0.0
Belarus,BLR,1971,54.65,0.0
Belarus,BLR,1972,53.3,0.0
Belarus,BLR,1973,51.95,0.0
Belarus,BLR,1974,50.6,0.0
Belarus,BLR,1975,49.39,0.0
Belarus,BLR,1976,48.17,0.0
Belarus,BLR,1977,46.96,0.0
Belarus,BLR,1978,45.75,0.0
Belarus,BLR,1979,44.6,0.0
Belarus,BLR,1980,43.5,0.0
Belarus,BLR,1981,42.42,0.0
Belarus,BLR,1982,41.34,0.0
Belarus,BLR,1983,40.26,0.0
Belarus,BLR,1984,39.2,0.0
Belarus,BLR,1985,38.17,0.0
Belarus,BLR,1986,37.14,0.0
Belarus,BLR,1987,36.13,0.0
Belarus,BLR,1988,35.13,0.0
Belarus,BLR,1989,34.42,0.0
Belarus,BLR,1990,34.02,100.0
Belarus,BLR,1991,33.63,100.0
Belarus,BLR,1992,33.23,100.0
Belarus,BLR,1993,32.84,100.0
Belarus,BLR,1994,32.46,100.0
Belarus,BLR,1995,32.07,100.0
Belarus,BLR,1996,31.69,100.0
Belarus,BLR,1997,31.31,100.0
Belarus,BLR,1998,30.94,100.0
Belarus,BLR,1999,30.52,100.0
Belarus,BLR,2000,30.03,100.0
Belarus,BLR,2001,29.54,100.0
Belarus,BLR,2002,29.06,100.0
Belarus,BLR,2003,28.58,100.0
Belarus,BLR,2004,28.11,100.0
Belarus,BLR,2005,27.65,100.0
Belarus,BLR,2006,27.18,100.0
Belarus,BLR,2007,26.73,100.0
Belarus,BLR,2008,26.27,100.0
Belarus,BLR,2009,25.83,100.0
Belarus,BLR,2010,25.38,100.0
Belarus,BLR,2011,24.95,100.0
Belarus,BLR,2012,24.53,100.0
Belarus,BLR,2013,24.12,100.0
Belarus,BLR,2014,23.72,100.0
Belarus,BLR,2015,23.33,100.0
Belarus,BLR,2016,22.95,100.0
Belarus,BLR,2017,22.58,0.0
Belgium,BEL,1960,7.54,0.0
Belgium,BEL,1961,7.45,0.0
Belgium,BEL,1962,7.32,0.0
Belgium,BEL,1963,7.17,0.0
Belgium,BEL,1964,7.01,0.0
Belgium,BEL,1965,6.86,0.0
Belgium,BEL,1966,6.72,0.0
Belgium,BEL,1967,6.57,0.0
Belgium,BEL,1968,6.43,0.0
Belgium,BEL,1969,6.29,0.0
Belgium,BEL,1970,6.16,0.0
Belgium,BEL,1971,6.02,0.0
Belgium,BEL,1972,5.89,0.0
Belgium,BEL,1973,5.77,0.0
Belgium,BEL,1974,5.64,0.0
Belgium,BEL,1975,5.52,0.0
Belgium,BEL,1976,5.4,0.0
Belgium,BEL,1977,5.19,0.0
Belgium,BEL,1978,5.0,0.0
Belgium,BEL,1979,4.8,0.0
Belgium,BEL,1980,4.62,0.0
Belgium,BEL,1981,4.46,0.0
Belgium,BEL,1982,4.36,0.0
Belgium,BEL,1983,4.26,0.0
Belgium,BEL,1984,4.17,0.0
Belgium,BEL,1985,4.07,0.0
Belgium,BEL,1986,3.98,0.0
Belgium,BEL,1987,3.89,0.0
Belgium,BEL,1988,3.8,0.0
Belgium,BEL,1989,3.71,0.0
Belgium,BEL,1990,3.62,100.0
Belgium,BEL,1991,3.54,100.0
Belgium,BEL,1992,3.46,100.0
Belgium,BEL,1993,3.38,100.0
Belgium,BEL,1994,3.3,100.0
Belgium,BEL,1995,3.22,100.0
Belgium,BEL,1996,3.15,100.0
Belgium,BEL,1997,3.08,100.0
Belgium,BEL,1998,3.0,100.0
Belgium,BEL,1999,2.94,100.0
Belgium,BEL,2000,2.87,100.0
Belgium,BEL,2001,2.82,100.0
Belgium,BEL,2002,2.76,100.0
Belgium,BEL,2003,2.71,100.0
Belgium,BEL,2004,2.66,100.0
Belgium,BEL,2005,2.6,100.0
Belgium,BEL,2006,2.55,100.0
Belgium,BEL,2007,2.5,100.0
Belgium,BEL,2008,2.45,100.0
Belgium,BEL,2009,2.41,100.0
Belgium,BEL,2010,2.36,100.0
Belgium,BEL,2011,2.31,100.0
Belgium,BEL,2012,2.27,100.0
Belgium,BEL,2013,2.22,100.0
Belgium,BEL,2014,2.18,100.0
Belgium,BEL,2015,2.14,100.0
Belgium,BEL,2016,2.1,100.0
Belgium,BEL,2017,2.07,0.0
Belize,BLZ,1960,45.97,0.0
Belize,BLZ,1961,46.28,0.0
Belize,BLZ,1962,46.59,0.0
Belize,BLZ,1963,46.9,0.0
Belize,BLZ,1964,47.21,0.0
Belize,BLZ,1965,47.52,0.0
Belize,BLZ,1966,47.83,0.0
Belize,BLZ,1967,48.14,0.0
Belize,BLZ,1968,48.45,0.0
Belize,BLZ,1969,48.76,0.0
Belize,BLZ,1970,49.04,0.0
Belize,BLZ,1971,49.2,0.0
Belize,BLZ,1972,49.35,0.0
Belize,BLZ,1973,49.51,0.0
Belize,BLZ,1974,49.67,0.0
Belize,BLZ,1975,49.83,0.0
Belize,BLZ,1976,49.99,0.0
Belize,BLZ,1977,50.15,0.0
Belize,BLZ,1978,50.3,0.0
Belize,BLZ,1979,50.46,0.0
Belize,BLZ,1980,50.63,0.0
Belize,BLZ,1981,50.82,0.0
Belize,BLZ,1982,51.01,0.0
Belize,BLZ,1983,51.2,0.0
Belize,BLZ,1984,51.39,0.0
Belize,BLZ,1985,51.58,0.0
Belize,BLZ,1986,51.77,0.0
Belize,BLZ,1987,51.96,0.0
Belize,BLZ,1988,52.15,0.0
Belize,BLZ,1989,52.34,0.0
Belize,BLZ,1990,52.54,87.96
Belize,BLZ,1991,52.69,88.19
Belize,BLZ,1992,52.65,88.41
Belize,BLZ,1993,52.6,88.64
Belize,BLZ,1994,52.56,88.85
Belize,BLZ,1995,52.52,89.06
Belize,BLZ,1996,52.47,89.25
Belize,BLZ,1997,52.43,89.43
Belize,BLZ,1998,52.38,89.59
Belize,BLZ,1999,52.34,89.73
Belize,BLZ,2000,52.34,89.84
Belize,BLZ,2001,52.61,89.94
Belize,BLZ,2002,52.88,90.03
Belize,BLZ,2003,53.15,90.1
Belize,BLZ,2004,53.42,90.18
Belize,BLZ,2005,53.69,90.27
Belize,BLZ,2006,53.96,90.99
Belize,BLZ,2007,54.23,90.48
Belize,BLZ,2008,54.5,90.62
Belize,BLZ,2009,54.77,90.77
Belize,BLZ,2010,55.04,89.92
Belize,BLZ,2011,55.28,91.68
Belize,BLZ,2012,55.5,91.34
Belize,BLZ,2013,55.7,91.55
Belize,BLZ,2014,55.88,91.77
Belize,BLZ,2015,56.03,91.8
Belize,BLZ,2016,56.16,92.21
Belize,BLZ,2017,56.26,0.0
Benin,BEN,1960,90.72,0.0
Benin,BEN,1961,90.14,0.0
Benin,BEN,1962,89.53,0.0
Benin,BEN,1963,88.88,0.0
Benin,BEN,1964,88.2,0.0
Benin,BEN,1965,87.48,0.0
Benin,BEN,1966,86.72,0.0
Benin,BEN,1967,85.93,0.0
Benin,BEN,1968,85.1,0.0
Benin,BEN,1969,84.22,0.0
Benin,BEN,1970,83.31,0.0
Benin,BEN,1971,82.35,0.0
Benin,BEN,1972,81.35,0.0
Benin,BEN,1973,80.31,0.0
Benin,BEN,1974,79.22,0.0
Benin,BEN,1975,78.1,0.0
Benin,BEN,1976,76.92,0.0
Benin,BEN,1977,75.71,0.0
Benin,BEN,1978,74.45,0.0
Benin,BEN,1979,73.32,0.0
Benin,BEN,1980,72.66,0.0
Benin,BEN,1981,71.99,0.0
Benin,BEN,1982,71.31,0.0
Benin,BEN,1983,70.62,0.0
Benin,BEN,1984,69.91,0.0
Benin,BEN,1985,69.2,0.0
Benin,BEN,1986,68.48,0.0
Benin,BEN,1987,67.75,0.0
Benin,BEN,1988,67.02,0.0
Benin,BEN,1989,66.27,0.0
Benin,BEN,1990,65.52,7.31
Benin,BEN,1991,64.75,8.68
Benin,BEN,1992,64.17,10.06
Benin,BEN,1993,63.86,11.43
Benin,BEN,1994,63.55,12.79
Benin,BEN,1995,63.24,14.14
Benin,BEN,1996,62.93,14.5
Benin,BEN,1997,62.62,16.81
Benin,BEN,1998,62.3,18.12
Benin,BEN,1999,61.98,19.4
Benin,BEN,2000,61.67,20.67
Benin,BEN,2001,61.35,21.9
Benin,BEN,2002,61.03,23.15
Benin,BEN,2003,60.7,24.37
Benin,BEN,2004,60.36,25.6
Benin,BEN,2005,60.02,26.83
Benin,BEN,2006,59.66,27.9
Benin,BEN,2007,59.3,29.34
Benin,BEN,2008,58.92,30.62
Benin,BEN,2009,58.54,31.93
Benin,BEN,2010,58.15,34.2
Benin,BEN,2011,57.74,36.9
Benin,BEN,2012,57.33,38.4
Benin,BEN,2013,56.91,37.3
Benin,BEN,2014,56.49,34.1
Benin,BEN,2015,56.05,40.03
Benin,BEN,2016,55.6,41.4
Benin,BEN,2017,55.15,0.0
Bermuda,BMU,1960,0.0,0.0
Bermuda,BMU,1961,0.0,0.0
Bermuda,BMU,1962,0.0,0.0
Bermuda,BMU,1963,0.0,0.0
Bermuda,BMU,1964,0.0,0.0
Bermuda,BMU,1965,0.0,0.0
Bermuda,BMU,1966,0.0,0.0
Bermuda,BMU,1967,0.0,0.0
Bermuda,BMU,1968,0.0,0.0
Bermuda,BMU,1969,0.0,0.0
Bermuda,BMU,1970,0.0,0.0
Bermuda,BMU,1971,0.0,0.0
Bermuda,BMU,1972,0.0,0.0
Bermuda,BMU,1973,0.0,0.0
Bermuda,BMU,1974,0.0,0.0
Bermuda,BMU,1975,0.0,0.0
Bermuda,BMU,1976,0.0,0.0
Bermuda,BMU,1977,0.0,0.0
Bermuda,BMU,1978,0.0,0.0
Bermuda,BMU,1979,0.0,0.0
Bermuda,BMU,1980,0.0,0.0
Bermuda,BMU,1981,0.0,0.0
Bermuda,BMU,1982,0.0,0.0
Bermuda,BMU,1983,0.0,0.0
Bermuda,BMU,1984,0.0,0.0
Bermuda,BMU,1985,0.0,0.0
Bermuda,BMU,1986,0.0,0.0
Bermuda,BMU,1987,0.0,0.0
Bermuda,BMU,1988,0.0,0.0
Bermuda,BMU,1989,0.0,0.0
Bermuda,BMU,1990,0.0,100.0
Bermuda,BMU,1991,0.0,100.0
Bermuda,BMU,1992,0.0,100.0
Bermuda,BMU,1993,0.0,100.0
Bermuda,BMU,1994,0.0,100.0
Bermuda,BMU,1995,0.0,100.0
Bermuda,BMU,1996,0.0,100.0
Bermuda,BMU,1997,0.0,100.0
Bermuda,BMU,1998,0.0,100.0
Bermuda,BMU,1999,0.0,100.0
Bermuda,BMU,2000,0.0,100.0
Bermuda,BMU,2001,0.0,100.0
Bermuda,BMU,2002,0.0,100.0
Bermuda,BMU,2003,0.0,100.0
Bermuda,BMU,2004,0.0,100.0
Bermuda,BMU,2005,0.0,100.0
Bermuda,BMU,2006,0.0,100.0
Bermuda,BMU,2007,0.0,100.0
Bermuda,BMU,2008,0.0,100.0
Bermuda,BMU,2009,0.0,100.0
Bermuda,BMU,2010,0.0,100.0
Bermuda,BMU,2011,0.0,100.0
Bermuda,BMU,2012,0.0,100.0
Bermuda,BMU,2013,0.0,100.0
Bermuda,BMU,2014,0.0,100.0
Bermuda,BMU,2015,0.0,100.0
Bermuda,BMU,2016,0.0,100.0
Bermuda,BMU,2017,0.0,0.0
Bhutan,BTN,1960,96.4,0.0
Bhutan,BTN,1961,96.21,0.0
Bhutan,BTN,1962,96.0,0.0
Bhutan,BTN,1963,95.78,0.0
Bhutan,BTN,1964,95.55,0.0
Bhutan,BTN,1965,95.31,0.0
Bhutan,BTN,1966,95.06,0.0
Bhutan,BTN,1967,94.79,0.0
Bhutan,BTN,1968,94.51,0.0
Bhutan,BTN,1969,94.22,0.0
Bhutan,BTN,1970,93.91,0.0
Bhutan,BTN,1971,93.59,0.0
Bhutan,BTN,1972,93.25,0.0
Bhutan,BTN,1973,92.89,0.0
Bhutan,BTN,1974,92.52,0.0
Bhutan,BTN,1975,92.12,0.0
Bhutan,BTN,1976,91.71,0.0
Bhutan,BTN,1977,91.28,0.0
Bhutan,BTN,1978,90.83,0.0
Bhutan,BTN,1979,90.36,0.0
Bhutan,BTN,1980,89.87,0.0
Bhutan,BTN,1981,89.35,0.0
Bhutan,BTN,1982,88.82,0.0
Bhutan,BTN,1983,88.26,0.0
Bhutan,BTN,1984,87.67,0.0
Bhutan,BTN,1985,87.06,0.0
Bhutan,BTN,1986,86.42,0.0
