Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Angola,AGO,Population Total,SP.POP.TOTL,1967,6414995.0,0.06385717824774154
Angola,AGO,Population Total,SP.POP.TOTL,1968,6523791.0,0.06494017294448585
Angola,AGO,Population Total,SP.POP.TOTL,1969,6642632.0,0.06612315920092718
Angola,AGO,Population Total,SP.POP.TOTL,1970,6776381.0,0.06745454507627972
Angola,AGO,Population Total,SP.POP.TOTL,1971,6927269.0,0.06895653875070118
Angola,AGO,Population Total,SP.POP.TOTL,1972,7094834.0,0.07062454130925076
Angola,AGO,Population Total,SP.POP.TOTL,1973,7277960.0,0.07244744368466897
Angola,AGO,Population Total,SP.POP.TOTL,1974,7474338.0,0.0744022612566133
Angola,AGO,Population Total,SP.POP.TOTL,1975,7682479.0,0.07647417198104303
Angola,AGO,Population Total,SP.POP.TOTL,1976,7900997.0,0.07864937911313588
Angola,AGO,Population Total,SP.POP.TOTL,1977,8130988.0,0.0809387926329245
Angola,AGO,Population Total,SP.POP.TOTL,1978,8376147.0,0.08337919390557366
Angola,AGO,Population Total,SP.POP.TOTL,1979,8641521.0,0.08602082259278483
Angola,AGO,Population Total,SP.POP.TOTL,1980,8929900.0,0.08889145136270678
Angola,AGO,Population Total,SP.POP.TOTL,1981,9244507.0,0.09202316312195012
Angola,AGO,Population Total,SP.POP.TOTL,1982,9582156.0,0.09538424327527396
Angola,AGO,Population Total,SP.POP.TOTL,1983,9931562.0,0.09886235685491515
Angola,AGO,Population Total,SP.POP.TOTL,1984,10277321.0,0.10230416687873604
Angola,AGO,Population Total,SP.POP.TOTL,1985,10609042.0,0.1056062375780147
Angola,AGO,Population Total,SP.POP.TOTL,1986,10921037.0,0.10871194854542841
Angola,AGO,Population Total,SP.POP.TOTL,1987,11218268.0,0.11167069332196439
Angola,AGO,Population Total,SP.POP.TOTL,1988,11513968.0,0.11461419797128325
Angola,AGO,Population Total,SP.POP.TOTL,1989,11827237.0,0.11773259079504877
Angola,AGO,Population Total,SP.POP.TOTL,1990,12171441.0,0.12115892178698028
Angola,AGO,Population Total,SP.POP.TOTL,1991,12553446.0,0.12496153759206328
Angola,AGO,Population Total,SP.POP.TOTL,1992,12968345.0,0.1290915921591845
Angola,AGO,Population Total,SP.POP.TOTL,1993,13403734.0,0.1334256115902372
Angola,AGO,Population Total,SP.POP.TOTL,1994,13841301.0,0.1377813116202964
Angola,AGO,Population Total,SP.POP.TOTL,1995,14268994.0,0.14203872228644832
Angola,AGO,Population Total,SP.POP.TOTL,1996,14682284.0,0.14615276028616758
Angola,AGO,Population Total,SP.POP.TOTL,1997,15088981.0,0.15020116918154813
Angola,AGO,Population Total,SP.POP.TOTL,1998,15504318.0,0.15433558375893786
Angola,AGO,Population Total,SP.POP.TOTL,1999,15949766.0,0.1587697341107464
Angola,AGO,Population Total,SP.POP.TOTL,2000,16440924.0,0.1636588983195734
Angola,AGO,Population Total,SP.POP.TOTL,2001,16983266.0,0.16905756655941406
Angola,AGO,Population Total,SP.POP.TOTL,2002,17572649.0,0.1749244979112216
Angola,AGO,Population Total,SP.POP.TOTL,2003,18203369.0,0.18120291269789185
Angola,AGO,Population Total,SP.POP.TOTL,2004,18865716.0,0.18779615407077785
Angola,AGO,Population Total,SP.POP.TOTL,2005,19552542.0,0.19463306825499518
Angola,AGO,Population Total,SP.POP.TOTL,2006,20262399.0,0.20169924133531825
Angola,AGO,Population Total,SP.POP.TOTL,2007,20997687.0,0.20901856377897182
Angola,AGO,Population Total,SP.POP.TOTL,2008,21759420.0,0.21660112930835834
Angola,AGO,Population Total,SP.POP.TOTL,2009,22549547.0,0.2244663389737366
Angola,AGO,Population Total,SP.POP.TOTL,2010,23369131.0,0.23262477426121492
Angola,AGO,Population Total,SP.POP.TOTL,2011,24218565.0,0.24108034723480137
Angola,AGO,Population Total,SP.POP.TOTL,2012,25096150.0,0.24981614543457303
Angola,AGO,Population Total,SP.POP.TOTL,2013,25998340.0,0.25879687069520535
Angola,AGO,Population Total,SP.POP.TOTL,2014,26920466.0,0.2679760461035848
Angola,AGO,Population Total,SP.POP.TOTL,2015,27859305.0,0.2773215887531007
Angola,AGO,Population Total,SP.POP.TOTL,2016,28813463.0,0.28681962226404006
Angola,AGO,Population Total,SP.POP.TOTL,2017,29784193.0,0.2964826194511665
Angola,AGO,Population Total,SP.POP.TOTL,2018,31273533.0,0.31130804797472594
Angola,AGO,Population Total,SP.POP.TOTL,2019,32353588.0,0.3220593057157475
Angola,AGO,Population Total,SP.POP.TOTL,2020,33428486.0,0.33275922881531983
Angola,AGO,Population Total,SP.POP.TOTL,2021,34503774.0,0.34346303411581613
Angola,AGO,Population Total,SP.POP.TOTL,2022,35588987.0,0.35426563645264825
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1960,55339.0,0.0005508644023965364
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1961,56144.0,0.0005588776632781788
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1962,57144.0,0.0005688320246218341
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1963,58294.0,0.0005802795401670376
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1964,59524.0,0.0005925234046197335
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1965,60781.0,0.0006050360368287081
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1966,62059.0,0.0006177577106258995
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1967,63360.0,0.000630708334733995
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1968,64655.0,0.0006435992326740285
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1969,65910.0,0.0006560919561603158
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1970,67098.0,0.0006679177374365781
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1971,68188.0,0.0006787679913011624
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1972,69176.0,0.0006886029003086937
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1973,70066.0,0.0006974622819045468
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1974,70878.0,0.0007055452233155949
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1975,71609.0,0.0007128218614578069
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1976,72285.0,0.0007195510097261178
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1977,72875.0,0.0007254240829188744
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1978,73324.0,0.0007298935911621755
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1979,73528.0,0.0007319242808762812
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1980,73442.0,0.0007310682058007269
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1981,73066.0,0.0007273253659355125
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1982,72448.0,0.0007211735706251336
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1983,71639.0,0.0007131204922981166
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1984,70725.0,0.0007040222060300156
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1985,69782.0,0.0006946352432829488
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1986,68809.0,0.0006849496496955722
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1987,67845.0,0.0006753536453602886
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1988,67058.0,0.000667519562982832
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1989,66627.0,0.0006632292332437165
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1990,66696.0,0.0006639160841764288
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1991,67307.0,0.0006699981989574021
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1992,68427.0,0.000681147083662296
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1993,69938.0,0.000696188123652559
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1994,71719.0,0.000713916841205609
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1995,73619.0,0.0007328301277585539
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1996,75628.0,0.0007528284396979572
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1997,77739.0,0.0007738420964944134
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1998,79851.0,0.0007948657076522133
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,1999,81831.0,0.0008145753431126506
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2000,83584.0,0.0008320253385480782
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2001,85057.0,0.0008466881128072824
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2002,86266.0,0.0008587229356717614
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2003,87293.0,0.0008689460647716954
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2004,88257.0,0.000878542069106979
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2005,89253.0,0.0008884566130052597
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2006,90301.0,0.0008988887836934103
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2007,91381.0,0.000909639493944558
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2008,92478.0,0.0009205594283385477
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2009,93581.0,0.0009315390889005994
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2010,94661.0,0.0009422897991517471
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2011,95719.0,0.0009528215134533343
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2012,96777.0,0.0009633532277549215
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2013,97824.0,0.0009737754440817285
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2014,98875.0,0.00098423747785391
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2015,99923.0,0.0009946696485420609
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2016,100963.0,0.0010050221843394623
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2017,102012.0,0.0010154643093889567
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2018,91626.0,0.0009120783124737534
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2019,92117.0,0.0009169659038934882
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2020,92664.0,0.0009224109395484676
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2021,93219.0,0.0009279356100941963
Antigua and Barbuda,ATG,Population Total,SP.POP.TOTL,2022,93763.0,0.0009333507826651447
Arab World,ARB,Population Total,SP.POP.TOTL,1960,92490932.0,0.9206881581394438
Arab World,ARB,Population Total,SP.POP.TOTL,1961,95044497.0,0.9461072668639549
Arab World,ARB,Population Total,SP.POP.TOTL,1962,97682294.0,0.9723648513531645
Arab World,ARB,Population Total,SP.POP.TOTL,1963,100411076.0,0.9995281334092267
Argentina,ARG,Population Total,SP.POP.TOTL,1960,20619075.0,0.20524972312192782
Argentina,ARG,Population Total,SP.POP.TOTL,1961,20953077.0,0.20857449971943134
Argentina,ARG,Population Total,SP.POP.TOTL,1962,21287682.0,0.2119052787968251
Argentina,ARG,Population Total,SP.POP.TOTL,1963,21621840.0,0.21523160827469826
Argentina,ARG,Population Total,SP.POP.TOTL,1964,21953929.0,0.21853734217895138
Argentina,ARG,Population Total,SP.POP.TOTL,1965,22283390.0,0.22181691602159337
Argentina,ARG,Population Total,SP.POP.TOTL,1966,22608748.0,0.22505564711964235
Argentina,ARG,Population Total,SP.POP.TOTL,1967,22932203.0,0.22827543506805434
Argentina,ARG,Population Total,SP.POP.TOTL,1968,23261278.0,0.2315511665272177
Argentina,ARG,Population Total,SP.POP.TOTL,1969,23605987.0,0.23498252447162774
Argentina,ARG,Population Total,SP.POP.TOTL,1970,23973058.0,0.23863648184440459
Argentina,ARG,Population Total,SP.POP.TOTL,1971,24366439.0,0.24255233846413304
Argentina,ARG,Population Total,SP.POP.TOTL,1972,24782949.0,0.24669842950737886
Argentina,ARG,Population Total,SP.POP.TOTL,1973,25213388.0,0.2509831748497805
Argentina,ARG,Population Total,SP.POP.TOTL,1974,25644506.0,0.2552746792035344
Argentina,ARG,Population Total,SP.POP.TOTL,1975,26066975.0,0.2594800882860271
Argentina,ARG,Population Total,SP.POP.TOTL,1976,26477152.0,0.26356313835888356
Argentina,ARG,Population Total,SP.POP.TOTL,1977,26878565.0,0.26755894840892425
Argentina,ARG,Population Total,SP.POP.TOTL,1978,27277741.0,0.27153249055263917
Argentina,ARG,Population Total,SP.POP.TOTL,1979,27684534.0,0.27558185506670874
Argentina,ARG,Population Total,SP.POP.TOTL,1980,28105888.0,0.2797761650363032
Argentina,ARG,Population Total,SP.POP.TOTL,1981,28543364.0,0.2841309592194801
Argentina,ARG,Population Total,SP.POP.TOTL,1982,28993987.0,0.28861662339124206
Argentina,ARG,Population Total,SP.POP.TOTL,1983,29454738.0,0.29320310533469257
Argentina,ARG,Population Total,SP.POP.TOTL,1984,29920904.0,0.2978434901448189
Argentina,ARG,Population Total,SP.POP.TOTL,1985,30388783.0,0.302500926775927
Argentina,ARG,Population Total,SP.POP.TOTL,1986,30857244.0,0.3071641568453371
Argentina,ARG,Population Total,SP.POP.TOTL,1987,31326473.0,0.3118350318642591
Argentina,ARG,Population Total,SP.POP.TOTL,1988,31795517.0,0.31650406532633246
Argentina,ARG,Population Total,SP.POP.TOTL,1989,32263561.0,0.32116314442706223
Argentina,ARG,Population Total,SP.POP.TOTL,1990,32729739.0,0.32580364868952477
Argentina,ARG,Population Total,SP.POP.TOTL,1991,33193918.0,0.3304242541836613
Argentina,ARG,Population Total,SP.POP.TOTL,1992,33655151.0,0.3350155341292794
Argentina,ARG,Population Total,SP.POP.TOTL,1993,34110917.0,0.3395523935814318
Argentina,ARG,Population Total,SP.POP.TOTL,1994,34558115.0,0.34400396406559175
Argentina,ARG,Population Total,SP.POP.TOTL,1995,34994814.0,0.3483510237100046
Argentina,ARG,Population Total,SP.POP.TOTL,1996,35419682.0,0.3525803133053607
Argentina,ARG,Population Total,SP.POP.TOTL,1997,35833969.0,0.35670427580333963
Argentina,ARG,Population Total,SP.POP.TOTL,1998,36241590.0,0.3607618825286017
Argentina,ARG,Population Total,SP.POP.TOTL,1999,36648068.0,0.364808111418848
Argentina,ARG,Population Total,SP.POP.TOTL,2000,37057452.0,0.36888326768315893
Argentina,ARG,Population Total,SP.POP.TOTL,2001,37471509.0,0.3730049406780288
Argentina,ARG,Population Total,SP.POP.TOTL,2002,37889370.0,0.3771644800634499
Argentina,ARG,Population Total,SP.POP.TOTL,2003,38309379.0,0.3813454014170372
Argentina,ARG,Population Total,SP.POP.TOTL,2004,38728696.0,0.3855194343525747
Argentina,ARG,Population Total,SP.POP.TOTL,2005,39145488.0,0.3896683325257194
Argentina,ARG,Population Total,SP.POP.TOTL,2006,39558890.0,0.3937834854139092
Argentina,ARG,Population Total,SP.POP.TOTL,2007,39970224.0,0.39787805268284027
Argentina,ARG,Population Total,SP.POP.TOTL,2008,40382389.0,0.4019808920260479
Argentina,ARG,Population Total,SP.POP.TOTL,2009,40799407.0,0.4061320398848563
Argentina,ARG,Population Total,SP.POP.TOTL,2010,41223889.0,0.41035748709673375
Argentina,ARG,Population Total,SP.POP.TOTL,2011,41656879.0,0.4146676260149231
Argentina,ARG,Population Total,SP.POP.TOTL,2012,42096739.0,0.41904615139554324
Argentina,ARG,Population Total,SP.POP.TOTL,2013,42539925.0,0.42345778498199244
Argentina,ARG,Population Total,SP.POP.TOTL,2014,42981515.0,0.42785353140773713
Argentina,ARG,Population Total,SP.POP.TOTL,2015,43417765.0,0.43219612154390674
Argentina,ARG,Population Total,SP.POP.TOTL,2016,43847430.0,0.4364731622106283
Argentina,ARG,Population Total,SP.POP.TOTL,2017,44271041.0,0.44068993917377547
Argentina,ARG,Population Total,SP.POP.TOTL,2018,44494502.0,0.44291435071399
Argentina,ARG,Population Total,SP.POP.TOTL,2019,44938712.0,0.4473361775664551
Argentina,ARG,Population Total,SP.POP.TOTL,2020,45376763.0,0.4516966955074046
Argentina,ARG,Population Total,SP.POP.TOTL,2021,45808747.0,0.4559968203380822
Argentina,ARG,Population Total,SP.POP.TOTL,2022,46234830.0,0.4602382044824708
Armenia,ARM,Population Total,SP.POP.TOTL,1960,1874120.0,0.018655667681371127
Armenia,ARM,Population Total,SP.POP.TOTL,1961,1941491.0,0.019326302959454523
Armenia,ARM,Population Total,SP.POP.TOTL,1962,2009526.0,0.020003547933470107
Armenia,ARM,Population Total,SP.POP.TOTL,1963,2077575.0,0.0206809322685445
Armenia,ARM,Population Total,SP.POP.TOTL,1964,2144998.0,0.021352085173417766
Armenia,ARM,Population Total,SP.POP.TOTL,1965,2211316.0,0.022012238509006292
Armenia,ARM,Population Total,SP.POP.TOTL,1966,2276031.0,0.022656435003360943
Armenia,ARM,Population Total,SP.POP.TOTL,1967,2339124.0,0.02328448552361618
Armenia,ARM,Population Total,SP.POP.TOTL,1968,2401140.0,0.023901815196704302
Armenia,ARM,Population Total,SP.POP.TOTL,1969,2462925.0,0.02451684541232204
Armenia,ARM,Population Total,SP.POP.TOTL,1970,2525065.0,0.025135409426216775
Armenia,ARM,Population Total,SP.POP.TOTL,1971,2587706.0,0.025758960575144683
Armenia,ARM,Population Total,SP.POP.TOTL,1972,2650484.0,0.02638387547157667
Armenia,ARM,Population Total,SP.POP.TOTL,1973,2712781.0,0.02700400232020236
Armenia,ARM,Population Total,SP.POP.TOTL,1974,2773747.0,0.027610879913879643
Armenia,ARM,Population Total,SP.POP.TOTL,1975,2832757.0,0.02819828677676874
Armenia,ARM,Population Total,SP.POP.TOTL,1976,2889579.0,0.028763913497037916
Armenia,ARM,Population Total,SP.POP.TOTL,1977,2944379.0,0.029309412498670223
Armenia,ARM,Population Total,SP.POP.TOTL,1978,2997411.0,0.029837312189446945
Armenia,ARM,Population Total,SP.POP.TOTL,1979,3049105.0,0.03035189294474586
Armenia,ARM,Population Total,SP.POP.TOTL,1980,3099751.0,0.030856041529356622
Armenia,ARM,Population Total,SP.POP.TOTL,1981,3148092.0,0.03133724531107026
Armenia,ARM,Population Total,SP.POP.TOTL,1982,3193686.0,0.03179110446217288
Armenia,ARM,Population Total,SP.POP.TOTL,1983,3238594.0,0.03223813492139374
Armenia,ARM,Population Total,SP.POP.TOTL,1984,3285595.0,0.03270599985890688
Armenia,ARM,Population Total,SP.POP.TOTL,1985,3335935.0,0.03320710240894649
Armenia,ARM,Population Total,SP.POP.TOTL,1986,3392256.0,0.03376774199418249
Armenia,ARM,Population Total,SP.POP.TOTL,1987,3451942.0,0.0343618780053399
Armenia,ARM,Population Total,SP.POP.TOTL,1988,3504651.0,0.034886562437402624
Armenia,ARM,Population Total,SP.POP.TOTL,1989,3536469.0,0.03520329030663504
Armenia,ARM,Population Total,SP.POP.TOTL,1990,3538165.0,0.03522017290347388
Armenia,ARM,Population Total,SP.POP.TOTL,1991,3505251.0,0.03489253505420881
Armenia,ARM,Population Total,SP.POP.TOTL,1992,3442810.0,0.03427097477754964
Armenia,ARM,Population Total,SP.POP.TOTL,1993,3363098.0,0.03347749272612419
Armenia,ARM,Population Total,SP.POP.TOTL,1994,3283660.0,0.03268673816970691
Armenia,ARM,Population Total,SP.POP.TOTL,1995,3217342.0,0.03202658483411838
Armenia,ARM,Population Total,SP.POP.TOTL,1996,3168215.0,0.03153755692438863
Armenia,ARM,Population Total,SP.POP.TOTL,1997,3133086.0,0.031187870164747368
Armenia,ARM,Population Total,SP.POP.TOTL,1998,3108684.0,0.030944963839239493
Armenia,ARM,Population Total,SP.POP.TOTL,1999,3089017.0,0.030749191414693827
Armenia,ARM,Population Total,SP.POP.TOTL,2000,3069588.0,0.030555788128147948
Armenia,ARM,Population Total,SP.POP.TOTL,2001,3050655.0,0.030367322204828524
Armenia,ARM,Population Total,SP.POP.TOTL,2002,3033897.0,0.03020050701743155
Armenia,ARM,Population Total,SP.POP.TOTL,2003,3017806.0,0.030040331389050795
Armenia,ARM,Population Total,SP.POP.TOTL,2004,3000612.0,0.029869176100107985
Armenia,ARM,Population Total,SP.POP.TOTL,2005,2981259.0,0.029676529345024228
Armenia,ARM,Population Total,SP.POP.TOTL,2006,2958500.0,0.029449978035203977
Armenia,ARM,Population Total,SP.POP.TOTL,2007,2933056.0,0.029196699265176013
Armenia,ARM,Population Total,SP.POP.TOTL,2008,2908220.0,0.028949472746844992
Armenia,ARM,Population Total,SP.POP.TOTL,2009,2888584.0,0.028754008907500978
Armenia,ARM,Population Total,SP.POP.TOTL,2010,2877311.0,0.028641793392073955
Armenia,ARM,Population Total,SP.POP.TOTL,2011,2875581.0,0.028624572346949432
Armenia,ARM,Population Total,SP.POP.TOTL,2012,2881922.0,0.02868769295222955
Armenia,ARM,Population Total,SP.POP.TOTL,2013,2893509.0,0.02880303413711848
Armenia,ARM,Population Total,SP.POP.TOTL,2014,2906220.0,0.028929564024157684
Armenia,ARM,Population Total,SP.POP.TOTL,2015,2916950.0,0.029036374321375104
Armenia,ARM,Population Total,SP.POP.TOTL,2016,2924816.0,0.029114675327704294
Armenia,ARM,Population Total,SP.POP.TOTL,2017,2930450.0,0.029170758199514448
Armenia,ARM,Population Total,SP.POP.TOTL,2018,2836557.0,0.02823611334987463
Armenia,ARM,Population Total,SP.POP.TOTL,2019,2820602.0,0.02807729151463661
