Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1960,1353783420391.4,0.016778770394854724
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1960,7575248495.0,9.377875178050236e-05
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1960,713000000.0,8.727597596463597e-06
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1960,1052990400.0,1.2941460727850101e-05
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.6,6.69359389435236e-06
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1961,19648336879.8,0.0002434133944841767
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1961,7311749633.4,9.051292975123755e-05
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1961,202999992.0,2.406624325694715e-06
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1961,12400145221.6,0.00015357883563277334
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1961,235668222.4,2.811516498091935e-06
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247237.1,4.231616258776126e-06
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1961,4817580183.6,5.960003136368668e-05
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1961,190098039.2,2.2467166835177333e-06
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1961,29964370.7,2.6200958065301117e-07
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1961,89249986.7,9.967993614348735e-07
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1961,612518906.8,7.482228391812847e-06
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1961,32902336.6,2.984229211099205e-07
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1961,123134584.5,1.4167672705031302e-06
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1961,40767969453.7,0.0005051714942763667
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1961,10712712465.1,0.0001326646842940613
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1961,4609727272.7,5.702388886674301e-05
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1961,50056868957.7,0.0006202987189011207
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245639.2,7.553205885658782e-06
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,657597382.8,8.040933955368439e-06
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1961,151675739.2,1.770508198239703e-06
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1961,4552914000.0,5.631974146962846e-05
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1961,490325181.6,5.967751413912725e-06
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1961,2061195460.5,2.543721982374883e-05
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1961,6933842098.8,8.582911918739778e-05
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1961,654100200.0,7.997589644280129e-06
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434776645.7,3.0067409331728915e-05
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1961,70449582496.9,0.0008730473368966913
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1961,139439345362.2,0.0017281109451079389
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1961,153702815959.9,0.0019048933274259789
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1961,459361493557.9,0.005693246858344987
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1961,979108806.8,1.202576745629427e-05
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1961,270209616177.8,0.0033488861872067893
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1961,13834300571.5,0.0001713538503203184
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1961,390887213480.7,0.00484457217733768
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1961,5921659485.0,7.32840620371893e-05
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1961,116987784.9,1.3405834364582238e-06
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1961,68346741504.4,0.0008469845888618529
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.4,1.968344349127993e-06
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1961,76694360635.9,0.0009504455233267214
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,1302674264.2,1.603605878077893e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1961,5016048786.2,6.205986413318234e-05
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1961,1076699900.0,1.3235317812972528e-05
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1961,185848451.3,2.194047014681801e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1961,1131766101217.9,0.014027073300482409
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1961,1383681651.1,1.704006960293118e-05
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1961,356200000.0,4.305395189340622e-06
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1961,15753280996.5,0.00019513781852283207
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1961,38152725088.9,0.0004727579855173047
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1961,13393145389.3,0.00016588614429834637
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1961,38709096075.6,0.00047965368371416045
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1961,2088012282.4,2.5769589258607488e-05
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1961,4426949094.8,5.4758524241521795e-05
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1961,1831700364.0,2.25928426708194e-05
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1961,253885656.3,3.0373045587538847e-06
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1961,3138500000.0,3.8789402356768486e-05
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1961,44842760293.2,0.0005556747169752444
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1961,748028839.4,9.161747310346457e-06
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1961,53508617739.4,0.0006630799178114838
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1961,792959472.1,9.71862049442577e-06
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1961,642857134.3,7.85824235671852e-06
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1961,12483229.3,4.534717712628157e-08
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1961,2417237753.9,2.9850031165988366e-05
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,183920900.0,2.170156818497067e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1961,1444327731.1,1.7791721063016865e-05
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1961,287952716641.7,0.003568795328409938
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699286.0,3.3308849389378023e-07
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1961,704145671.4,8.617856471888549e-06
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1961,2025689536.6,2.4997157093542257e-05
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161943.9,8.556087829100025e-06
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1961,14160000000.0,0.00017539059022141505
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1961,274987348758.1,0.003408101715562149
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1961,107726181.2,1.22579451780363e-06
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1961,174576508.5,2.0543418224645576e-06
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1961,1901868548.3,2.3462511710939663e-05
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1961,604157219440.4,0.0074878545027920445
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1961,485785231.7,5.911482979562955e-06
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1961,4467200336.0,5.525740074299132e-05
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1961,13493833740.0,0.00016713408226593266
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1961,5632460936.5,6.969971641691696e-05
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1961,531959561.6,6.4837706276321e-06
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1961,5670064168.2,7.016577331641063e-05
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1961,1127150628804.8,0.013969868835193116
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1961,4054599181.0,5.014359519135814e-05
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1961,599026300.0,7.315000145542321e-06
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1961,2899654840.4,3.582913991362725e-05
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1961,7256966966.2,8.983394981076542e-05
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1961,244832035.0,2.9250933874925624e-06
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1961,8925294683.2,0.00011051131204727715
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1961,1865100000.0,2.3006799931795387e-05
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1961,3417516639.4,4.224755273339977e-05
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1961,1102291567784.4,0.013661764016013659
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1961,122000016.0,1.402705354719089e-06
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1961,49639263972.0,0.0006151228955463307
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1961,1419333333.3,1.7481938870988418e-05
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1961,836493109.2,1.0258179224174756e-05
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1961,764308114.5,9.363513704778736e-06
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1961,327834680.6,3.953833575748996e-06
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1961,27902348231.5,0.0003457141480377309
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1961,27913099565.0,0.0003458474007644223
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1961,98400000.0,1.1102052214137616e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1961,16147160122.8,0.00020001958203303205
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1961,43025199.5,4.2388634230766676e-07
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,11592024.4,3.430152562958933e-08
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1961,945244992.2,1.1606057135558602e-05
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975336.6,4.029941265615908e-06
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1961,70304291534.1,0.0008712465912536774
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,126396469.7,1.4571952878327231e-06
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1961,3034043574.1,3.749476262006881e-05
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1961,2074603871.45,2.560340454117816e-05
